letter,modern_sound,tts_sounds_like,notes
α,a,a,
β,v,v,no como b española
γ,ɣ,g suave/y,antes de ε/ι suena como y
δ,ð,d suave,como inglés 'the'
ε,e,e,
ζ,z,z,
η,i,i,suena igual que ι
θ,θ,z,como inglés 'think'
ι,i,i,
κ,k,k,
λ,l,l,
μ,m,m,
ν,n,n,
ξ,ks,ks,
ο,o,o,
π,p,p,
ρ,r,r,
σ/ς,s,s,ς al final de palabra
τ,t,t,
υ,i,i,suena igual que ι y η
φ,f,f,
χ,x,j,como jota española
ψ,ps,ps,
ω,o,o,suena igual que ο
diphthong,modern_sound,tts_sounds_like,notes
αι,e,e,como ε
ει,i,i,como ι
οι,i,i,como ι — pronunciación moderna estándar
υι,i,i,como ι
αυ,av/af,av/af,av antes de vocal/sonora; af antes de sorda
ευ,ev/ef,ev/ef,ev antes de vocal/sonora; ef antes de sorda
ου,u,u,único diptongo que NO suena como i
confusing_phrase,greek,tts_sounds_like,explanation
σὺ εἶ,σὺ εἶ,si,dos palabras que suenan como una sílaba
σοι,σοι,si,οι suena como i en moderno
ναί,ναί,ne,αι suena como e
οὐ,οὐ,u,muy corto
μου,μου,mu,
σου,σου,su,
μοι,μοι,mi,οι suena como i
